request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Withdrawn,2022-09-15,,MO,120.0,During IRA,,Solar,Clean,0.12
Withdrawn,2022-09-15,2023-03-24,MI,150.0,During IRA,During IRA,Solar,Clean,0.15
Active,2022-09-14,,WI,190.0,During IRA,,Wind,Clean,0.19
Withdrawn,2022-09-14,2025-07-30,MS,80.0,During IRA,Post-IRA,Solar,Clean,0.08
Withdrawn,2022-09-14,2025-07-29,IA,194.0,During IRA,Post-IRA,Wind,Clean,0.194
Active,2022-03-10,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2022-09-08,,IN,10.0,During IRA,,Solar,Clean,0.01
Active,2022-09-15,,LA,350.0,During IRA,,Solar,Clean,0.35
Withdrawn,2022-09-13,2025-07-30,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-14,2025-07-30,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-07-22,IA,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Active,2022-09-01,,MN,51.0,During IRA,,Natural Gas,Non-Clean,0.051
Withdrawn,2022-09-15,2023-03-24,IN,594.0,During IRA,During IRA,Natural Gas,Non-Clean,0.594
Active,2022-09-15,,IL,300.0,During IRA,,Batteries,Clean,0.3
Withdrawn,2022-09-14,2023-03-24,MN,60.0,During IRA,During IRA,Solar,Clean,0.06
Withdrawn,2022-09-12,2025-07-30,AR,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Active,2022-09-14,,MN,3.0,During IRA,,Other,Clean,0.003
Withdrawn,2024-08-05,2025-08-01,MI,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2022-09-15,2025-07-30,LA,49.0,During IRA,Post-IRA,Solar,Clean,0.049
Active,2022-09-14,,IL,109.0,During IRA,,Wind,Clean,0.109
Withdrawn,2022-09-14,2025-07-29,MI,80.0,During IRA,Post-IRA,Solar,Clean,0.08
Withdrawn,2022-09-14,2025-08-01,MI,26.0,During IRA,Post-IRA,Solar,Clean,0.026
Active,2024-04-11,,IN,500.0,During IRA,,Natural Gas,Non-Clean,0.5
Active,2024-03-28,,MN,140.0,During IRA,,Solar,Clean,0.14
Withdrawn,2024-03-28,2025-09-30,MN,130.0,During IRA,Post-IRA,Batteries,Clean,0.13
Active,2024-03-28,,MN,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-03-28,,MN,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-09,2025-07-30,MN,86.0,During IRA,Post-IRA,Wind,Clean,0.086
Withdrawn,2024-04-10,2025-09-30,LA,155.0,During IRA,Post-IRA,Solar,Clean,0.155
Withdrawn,2024-04-18,2025-09-30,IL,175.0,During IRA,Post-IRA,Wind,Clean,0.175
Withdrawn,2024-04-14,2025-09-30,IL,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2024-04-15,2025-09-25,MS,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-17,2025-05-05,IL,150.0,During IRA,During IRA,Batteries,Clean,0.15
Active,2024-03-27,,IN,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2024-03-27,2025-09-05,IN,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2024-03-26,2025-09-05,KY,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2024-04-05,2025-09-30,IL,120.0,During IRA,Post-IRA,Solar,Clean,0.12
Withdrawn,2024-04-14,2025-07-30,IN,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2024-04-13,2025-09-30,IN,250.0,During IRA,Post-IRA,Batteries,Clean,0.25
Active,2024-04-13,,IN,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-14,2025-09-02,IA,150.0,During IRA,Post-IRA,Wind,Clean,0.15
Active,2024-04-15,,MI,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-15,2025-05-23,MI,200.0,During IRA,During IRA,Batteries,Clean,0.2
Withdrawn,2024-03-26,2025-09-30,AR,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Active,2024-04-13,,MS,350.0,During IRA,,Solar,Clean,0.35
Active,2024-04-13,,IL,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-30,IN,190.0,During IRA,Post-IRA,Solar,Clean,0.19
Active,2024-04-17,,MI,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-17,2025-09-30,MN,250.0,During IRA,Post-IRA,Batteries,Clean,0.25
Withdrawn,2024-03-28,2025-09-30,IL,97.0,During IRA,Post-IRA,Solar,Clean,0.097
Withdrawn,2024-03-26,2025-09-30,MS,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-12,,TX,300.0,During IRA,,Wind,Clean,0.3
Withdrawn,2024-04-15,2025-09-25,AK,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Active,2024-04-12,,MI,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-04-11,,SD,175.0,During IRA,,Batteries,Clean,0.175
Active,2024-04-11,,ND,175.0,During IRA,,Batteries,Clean,0.175
Withdrawn,2024-04-15,2025-05-23,MI,50.0,During IRA,During IRA,Solar,Clean,0.05
Active,2024-04-18,,MI,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-17,2025-09-29,IL,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Active,2024-04-17,,AR,250.0,During IRA,,Solar,Clean,0.25
Withdrawn,2024-04-17,2025-09-03,AR,230.0,During IRA,Post-IRA,Solar,Clean,0.23
Withdrawn,2024-04-10,2025-08-18,LA,85.0,During IRA,Post-IRA,Solar,Clean,0.085
Active,2024-04-16,,LA,473.8,During IRA,,Wind,Clean,0.4738
Active,2024-04-15,,MI,290.0,During IRA,,Solar,Clean,0.29
Active,2024-04-17,,MN,249.0,During IRA,,Wind,Clean,0.249
Withdrawn,2024-04-12,2025-08-27,IL,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-17,2025-09-30,MI,175.0,During IRA,Post-IRA,Batteries,Clean,0.175
Active,2024-04-16,,MN,90.0,During IRA,,Solar,Clean,0.09
Withdrawn,2024-04-17,2025-09-30,SD,300.0,During IRA,Post-IRA,Wind,Clean,0.3
Active,2024-04-17,,ND,300.0,During IRA,,Wind,Clean,0.3
Active,2024-04-16,,MI,170.0,During IRA,,Wind,Clean,0.17
Active,2024-04-15,,MI,297.0,During IRA,,Solar,Clean,0.297
Active,2024-04-15,,MI,135.0,During IRA,,Solar,Clean,0.135
Withdrawn,2024-04-16,2025-05-05,IL,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2024-04-15,2024-08-30,IN,150.0,During IRA,During IRA,Solar,Clean,0.15
Active,2024-04-15,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-15,,MI,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-15,IN,125.0,During IRA,Post-IRA,Solar,Clean,0.125
Active,2024-04-17,,MN,35.0,During IRA,,Natural Gas,Non-Clean,0.035
Active,2024-04-17,,IN,100.0,During IRA,,Batteries,Clean,0.1
Active,2024-04-17,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-17,,AR,193.0,During IRA,,Wind,Clean,0.193
Active,2024-04-17,,IN,250.0,During IRA,,Solar,Clean,0.25
Withdrawn,2024-04-17,2025-09-16,IN,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-17,,LA,250.0,During IRA,,Solar,Clean,0.25
Active,2024-04-17,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-17,,IL,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-17,,IL,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-17,2025-07-30,TX,150.0,During IRA,Post-IRA,Batteries,Clean,0.15
Active,2024-04-17,,AR,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-17,,AR,180.0,During IRA,,Solar,Clean,0.18
Active,2024-04-17,,AR,105.0,During IRA,,Solar,Clean,0.105
Active,2024-04-17,,AR,400.0,During IRA,,Solar,Clean,0.4
Active,2024-04-17,,AR,350.0,During IRA,,Solar,Clean,0.35
Withdrawn,2024-04-17,2025-01-17,IA,150.0,During IRA,During IRA,Solar,Clean,0.15
Active,2024-04-16,,IL,150.0,During IRA,,Solar,Clean,0.15
Withdrawn,2024-04-17,2025-08-05,MO,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Active,2024-04-17,,AR,180.0,During IRA,,Solar,Clean,0.18
Active,2024-04-18,,LA,400.0,During IRA,,Batteries,Clean,0.4
Withdrawn,2024-04-15,2025-09-04,MN,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2024-04-16,,MI,263.0,During IRA,,Wind,Clean,0.263
Withdrawn,2024-04-18,2025-07-09,MS,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Active,2024-05-06,,IL,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2024-04-18,2025-05-05,MI,200.0,During IRA,During IRA,Batteries,Clean,0.2
Active,2024-04-12,,IL,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-12,2025-06-03,LA,325.0,During IRA,During IRA,Solar,Clean,0.325
Withdrawn,2024-04-12,2025-08-18,IL,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-18,,IA,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2024-04-17,2025-09-30,IA,140.0,During IRA,Post-IRA,Wind,Clean,0.14
Active,2024-04-18,,MN,250.0,During IRA,,Wind,Clean,0.25
Withdrawn,2024-04-16,2025-09-30,IN,130.0,During IRA,Post-IRA,Batteries,Clean,0.13
Withdrawn,2024-04-18,2025-09-30,IL,150.0,During IRA,Post-IRA,Wind,Clean,0.15
Withdrawn,2024-04-17,2025-09-30,IN,145.0,During IRA,Post-IRA,Batteries,Clean,0.145
Withdrawn,2024-04-17,2025-09-11,WI,705.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.705
Active,2024-04-17,,IN,470.0,During IRA,,Natural Gas,Non-Clean,0.47
Withdrawn,2024-04-17,2025-09-30,WI,150.0,During IRA,Post-IRA,Wind,Clean,0.15
Withdrawn,2024-04-17,2025-09-30,MI,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2024-04-05,2025-09-24,IN,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2024-04-18,2025-09-30,IL,222.0,During IRA,Post-IRA,Wind,Clean,0.222
Active,2024-04-05,,MI,41.8,During IRA,,Wind,Clean,0.0418
Active,2024-04-16,,MO,230.0,During IRA,,Solar,Clean,0.23
Active,2024-04-18,,IL,199.99,During IRA,,Wind,Clean,0.19999
Active,2024-04-16,,IN,100.0,During IRA,,Batteries,Clean,0.1
Active,2024-03-18,,IL,175.0,During IRA,,Solar,Clean,0.175
Active,2024-04-18,,IL,100.0,During IRA,,Wind,Clean,0.1
Active,2024-04-18,,IL,180.0,During IRA,,Solar,Clean,0.18
Withdrawn,2024-03-27,2025-09-29,IL,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2024-04-13,,IL,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-17,2025-09-29,IL,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-16,2025-09-30,MN,250.0,During IRA,Post-IRA,Wind,Clean,0.25
Withdrawn,2024-04-16,2025-09-29,IN,140.0,During IRA,Post-IRA,Solar,Clean,0.14
Withdrawn,2024-04-17,2025-09-29,IN,110.0,During IRA,Post-IRA,Solar,Clean,0.11
Active,2024-04-17,,IL,400.0,During IRA,,Solar,Clean,0.4
Withdrawn,2024-04-18,2025-09-30,MO,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-04,2025-03-13,IL,100.0,During IRA,During IRA,Batteries,Clean,0.1
Active,2024-04-16,,MO,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-04-18,,IL,191.3,During IRA,,Solar,Clean,0.1913
Withdrawn,2024-03-27,2025-09-05,IN,250.0,During IRA,Post-IRA,Batteries,Clean,0.25
Active,2024-04-10,,IL,100.6,During IRA,,Wind,Clean,0.1006
Active,2024-04-15,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-15,,IL,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-15,2025-09-30,IL,80.0,During IRA,Post-IRA,Batteries,Clean,0.08
Active,2024-04-18,,IL,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-04-12,,MI,254.0,During IRA,,Wind,Clean,0.254
Active,2024-04-15,,MI,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-04-18,,LA,150.0,During IRA,,Wind,Clean,0.15
Withdrawn,2024-04-18,2025-09-30,LA,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2024-03-27,2025-09-05,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2024-04-16,2025-08-18,MS,150.0,During IRA,Post-IRA,Wind,Clean,0.15
Withdrawn,2024-04-17,2025-01-10,LA,88.0,During IRA,During IRA,Solar,Clean,0.088
Active,2024-04-18,,LA,199.9,During IRA,,Wind,Clean,0.1999
Active,2024-03-28,,MN,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-18,2025-08-28,MN,150.0,During IRA,Post-IRA,Wind,Clean,0.15
Active,2024-04-18,,IL,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-17,,IL,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-16,2025-09-24,AR,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-24,AR,65.0,During IRA,Post-IRA,Wind,Clean,0.065
Withdrawn,2024-04-17,2025-09-24,MS,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-17,2025-09-24,AR,130.0,During IRA,Post-IRA,Solar,Clean,0.13
Active,2024-04-18,,LA,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-18,,LA,140.0,During IRA,,Solar,Clean,0.14
Active,2024-04-18,,IL,100.0,During IRA,,Solar,Clean,0.1
Withdrawn,2024-04-18,2025-09-26,AR,155.0,During IRA,Post-IRA,Solar,Clean,0.155
Active,2024-04-18,,AR,150.92,During IRA,,Solar,Clean,0.15092
Active,2024-04-18,,IL,171.0,During IRA,,Solar,Clean,0.171
Active,2024-04-18,,IN,300.0,During IRA,,Solar,Clean,0.3
Active,2024-04-17,,MN,300.0,During IRA,,Wind,Clean,0.3
Withdrawn,2024-04-17,2025-07-31,IL,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2024-04-18,2025-09-26,AR,500.0,During IRA,Post-IRA,Solar,Clean,0.5
Active,2024-04-18,,IN,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2024-04-18,2025-09-26,AR,400.0,During IRA,Post-IRA,Solar,Clean,0.4
Withdrawn,2024-03-27,2025-09-29,IL,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2024-04-17,2025-07-31,IN,37.0,During IRA,Post-IRA,Solar,Clean,0.037
Active,2024-04-10,,IL,200.3,During IRA,,Wind,Clean,0.2003
Withdrawn,2024-04-17,2025-07-31,IL,25.0,During IRA,Post-IRA,Solar,Clean,0.025
Withdrawn,2024-04-11,2025-09-29,KY,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Active,2024-04-16,,LA,155.6,During IRA,,Wind,Clean,0.1556
Withdrawn,2024-04-17,2025-07-31,IL,30.0,During IRA,Post-IRA,Solar,Clean,0.03
Withdrawn,2024-04-17,2025-07-31,IL,30.0,During IRA,Post-IRA,Solar,Clean,0.03
Active,2024-03-18,,MN,80.0,During IRA,,Solar,Clean,0.08
Withdrawn,2024-04-17,2025-07-31,IL,30.0,During IRA,Post-IRA,Solar,Clean,0.03
Active,2024-04-09,,MN,300.0,During IRA,,Solar,Clean,0.3
Active,2024-03-20,,SD,142.2,During IRA,,Other,Non-Clean,0.1422
Active,2024-04-18,,AR,500.0,During IRA,,Solar,Clean,0.5
Active,2024-04-18,,WI,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-18,2025-09-30,MO,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-30,MO,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Withdrawn,2024-04-10,2025-09-26,MN,144.0,During IRA,Post-IRA,Wind,Clean,0.144
Withdrawn,2024-04-17,2025-07-30,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2024-04-11,,MI,300.0,During IRA,,Natural Gas,Non-Clean,0.3
Withdrawn,2024-04-18,2025-05-23,LA,450.0,During IRA,During IRA,Solar,Clean,0.45
Withdrawn,2024-04-12,2025-09-29,TX,400.0,During IRA,Post-IRA,Solar,Clean,0.4
Withdrawn,2024-04-12,2025-08-15,IL,120.0,During IRA,Post-IRA,Solar,Clean,0.12
Active,2024-04-12,,MO,120.0,During IRA,,Solar,Clean,0.12
Active,2024-03-18,,IL,300.0,During IRA,,Solar,Clean,0.3
Withdrawn,2024-04-16,2025-09-24,IN,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-03-18,2025-07-24,ND,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Active,2024-03-21,,MI,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-17,,IL,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-04-17,,IL,220.0,During IRA,,Solar,Clean,0.22
Active,2024-03-18,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-03-18,,SD,200.0,During IRA,,Wind,Clean,0.2
Active,2024-04-15,,MI,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-03-26,2025-09-30,AR,145.0,During IRA,Post-IRA,Solar,Clean,0.145
Withdrawn,2024-05-16,2025-09-30,AR,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-16,,IN,300.0,During IRA,,Batteries,Clean,0.3
Withdrawn,2024-04-10,2025-09-29,TX,59.2,During IRA,Post-IRA,Solar,Clean,0.0592
Withdrawn,2024-03-19,2025-07-01,AR,500.0,During IRA,During IRA,Solar,Clean,0.5
Active,2024-03-26,,AR,500.0,During IRA,,Solar,Clean,0.5
Active,2024-03-18,,SD,200.0,During IRA,,Wind,Clean,0.2
Active,2024-04-18,,MO,160.0,During IRA,,Solar,Clean,0.16
Active,2024-04-16,,IL,150.0,During IRA,,Solar,Clean,0.15
Withdrawn,2024-03-19,2025-08-25,MS,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Active,2024-04-16,,IL,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2024-04-16,2025-09-24,WI,115.0,During IRA,Post-IRA,Solar,Clean,0.115
Active,2024-03-18,,MN,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-29,AR,210.0,During IRA,Post-IRA,Solar,Clean,0.21
Active,2024-04-17,,MO,200.0,During IRA,,Solar,Clean,0.2
Active,2024-03-26,,MI,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-04-11,,MN,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-17,,MO,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-03-27,2025-09-30,TX,500.0,During IRA,Post-IRA,Solar,Clean,0.5
Active,2024-04-16,,MO,156.0,During IRA,,Solar,Clean,0.156
Withdrawn,2024-03-26,2025-09-30,AR,125.0,During IRA,Post-IRA,Solar,Clean,0.125
Withdrawn,2024-04-11,2025-09-24,MN,49.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.049
Withdrawn,2024-04-04,2025-09-12,MI,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2024-03-26,2025-09-30,MS,125.0,During IRA,Post-IRA,Solar,Clean,0.125
Active,2024-04-18,,WI,180.0,During IRA,,Wind,Clean,0.18
Withdrawn,2024-03-26,2025-09-30,AR,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-23,MS,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-05,,MI,120.0,During IRA,,Solar,Clean,0.12
Active,2024-04-13,,LA,50.0,During IRA,,Batteries,Clean,0.05
Withdrawn,2024-04-13,2025-09-29,MS,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2024-04-13,,LA,300.0,During IRA,,Solar,Clean,0.3
Withdrawn,2024-03-27,2025-09-30,TX,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Active,2024-04-18,,IL,100.0,During IRA,,Wind,Clean,0.1
Active,2024-04-12,,AR,215.0,During IRA,,Solar,Clean,0.215
Withdrawn,2024-04-18,2025-09-25,AR,170.0,During IRA,Post-IRA,Solar,Clean,0.17
Withdrawn,2024-04-17,2025-09-29,AR,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-16,,MI,290.0,During IRA,,Batteries,Clean,0.29
Active,2024-04-17,,IA,156.0,During IRA,,Solar,Clean,0.156
Withdrawn,2024-04-17,2025-06-04,IA,187.0,During IRA,During IRA,Solar,Clean,0.187
Withdrawn,2024-04-18,2025-06-09,MS,100.0,During IRA,During IRA,Solar,Clean,0.1
Active,2024-04-16,,IA,200.0,During IRA,,Solar,Clean,0.2
Active,2024-03-27,,MN,211.0,During IRA,,Natural Gas,Non-Clean,0.211
Active,2024-04-16,,WI,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-16,,WI,100.0,During IRA,,Wind,Clean,0.1
Active,2024-04-16,,MI,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-18,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-17,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-18,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-18,,MI,128.0,During IRA,,Solar,Clean,0.128
Withdrawn,2024-04-18,2025-07-31,IL,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-17,2025-09-29,WI,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Active,2024-04-18,,IA,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-17,2025-07-31,IN,35.0,During IRA,Post-IRA,Solar,Clean,0.035
Active,2024-04-12,,LA,225.0,During IRA,,Solar,Clean,0.225
Active,2024-04-17,,MI,199.9,During IRA,,Batteries,Clean,0.1999
Active,2024-04-12,,AR,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-16,,IL,350.0,During IRA,,Solar,Clean,0.35
Withdrawn,2024-04-16,2024-09-03,IL,137.4,During IRA,During IRA,Wind,Clean,0.1374
Active,2024-04-12,,AR,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-16,,MI,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-15,2025-09-25,MI,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2024-04-16,,IN,400.0,During IRA,,Solar,Clean,0.4
Withdrawn,2024-04-16,2025-09-24,IN,400.0,During IRA,Post-IRA,Batteries,Clean,0.4
Withdrawn,2024-04-15,2025-09-30,IL,105.0,During IRA,Post-IRA,Solar,Clean,0.105
Active,2024-03-21,,KY,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-16,,IN,45.0,During IRA,,Solar,Clean,0.045
Withdrawn,2024-04-16,,IN,45.0,During IRA,,Batteries,Clean,0.045
Active,2024-04-17,,IL,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2024-04-15,2025-09-30,IN,175.0,During IRA,Post-IRA,Solar,Clean,0.175
Active,2024-04-15,,IN,220.0,During IRA,,Solar,Clean,0.22
Active,2024-04-12,,MI,220.0,During IRA,,Wind,Clean,0.22
Active,2024-04-17,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-13,,IL,300.0,During IRA,,Solar,Clean,0.3
Withdrawn,2024-04-14,2025-07-30,IN,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Active,2024-04-17,,MN,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-15,,MI,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-17,2025-09-29,MI,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2024-04-18,2025-09-30,IN,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-16,,MO,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-16,,MO,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2024-04-15,2024-08-13,IL,100.0,During IRA,During IRA,Batteries,Clean,0.1
Active,2024-04-01,,IL,17.0,During IRA,,Solar,Clean,0.017
Active,2024-04-01,,IL,16.3,During IRA,,Solar,Clean,0.016300000000000002
Active,2024-04-16,,IL,380.0,During IRA,,Batteries,Clean,0.38
Withdrawn,2024-04-17,2025-09-29,AR,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Withdrawn,2024-04-05,2025-09-24,MI,150.0,During IRA,Post-IRA,Batteries,Clean,0.15
Withdrawn,2024-04-17,2025-09-29,LA,550.0,During IRA,Post-IRA,Solar,Clean,0.55
Withdrawn,2024-04-05,2025-04-17,MI,100.0,During IRA,During IRA,Solar,Clean,0.1
Active,2024-04-17,,IL,199.9,During IRA,,Batteries,Clean,0.1999
Withdrawn,2024-04-17,2025-08-14,IL,83.4,During IRA,Post-IRA,Batteries,Clean,0.0834
Active,2024-04-19,,IL,190.0,During IRA,,Batteries,Clean,0.19
Active,2024-04-19,,MO,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-04-17,,IL,199.9,During IRA,,Wind,Clean,0.1999
Withdrawn,2024-04-18,2025-09-30,IL,215.0,During IRA,Post-IRA,Solar,Clean,0.215
Active,2024-04-18,,IL,350.0,During IRA,,Wind,Clean,0.35
Active,2024-03-18,,ND,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-16,,WI,115.0,During IRA,,Batteries,Clean,0.115
Withdrawn,2024-04-18,2025-09-29,MN,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Active,2024-04-17,,IL,300.0,During IRA,,Batteries,Clean,0.3
Withdrawn,2024-04-15,2025-09-30,MN,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2024-04-16,,IA,136.0,During IRA,,Wind,Clean,0.136
Active,2024-05-20,,MN,64.0,During IRA,,Solar,Clean,0.064
Active,2024-04-16,,AR,500.0,During IRA,,Solar,Clean,0.5
Withdrawn,2024-04-17,2025-09-24,AR,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2024-04-18,,MN,500.0,During IRA,,Solar,Clean,0.5
Withdrawn,2024-04-18,2025-09-29,MO,200.0,During IRA,Post-IRA,Wind,Clean,0.2
Withdrawn,2024-04-16,2025-09-30,MI,265.0,During IRA,Post-IRA,Batteries,Clean,0.265
Withdrawn,2024-04-17,2025-09-24,MS,770.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.77
Active,2024-03-28,,MI,116.9,During IRA,,Solar,Clean,0.1169
Withdrawn,2024-04-15,2025-07-31,AR,400.0,During IRA,Post-IRA,Solar,Clean,0.4
Withdrawn,2024-04-15,2025-07-31,MS,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Active,2024-04-17,,MS,80.0,During IRA,,Solar,Clean,0.08
Active,2024-04-18,,MN,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2024-04-17,2025-07-09,IA,62.0,During IRA,Post-IRA,Wind,Clean,0.062
Active,2024-04-15,,MI,200.0,During IRA,,Solar,Clean,0.2
