stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
WA,7999,CT2,BPAT,Operating,Grays Harbor,198.9,2008-05-01,2008,0.1989,Natural Gas,Non-Clean
NE,8000,CT1,SWPP,Operating,Gage,76.6,2005-01-01,2005,0.07659999999999999,Natural Gas,Non-Clean
NE,8000,ST1,SWPP,Operating,Gage,93.9,2005-01-01,2005,0.09390000000000001,Natural Gas,Non-Clean
NE,8000,CT2,SWPP,Operating,Gage,76.6,2005-01-01,2005,0.07659999999999999,Natural Gas,Non-Clean
NH,8002,1,ISNE,Operating,Rockingham,414.0,1974-06-01,1974,0.414,Natural Gas,Non-Clean
MA,8004,GEN1,ISNE,Operating,Berkshire,11.2,1974-10-01,1974,0.0112,Other,Clean
MA,8005,GEN1,ISNE,Operating,Berkshire,333.0,1974-09-01,1974,0.333,Other,Clean
MA,8005,GEN2,ISNE,Operating,Berkshire,333.0,1974-10-01,1974,0.333,Other,Clean
NY,8006,1,NYIS,Operating,Orange,621.0,1974-12-01,1974,0.621,Natural Gas,Non-Clean
NY,8006,2,NYIS,Operating,Orange,621.0,1974-09-01,1974,0.621,Natural Gas,Non-Clean
NY,8007,1,NYIS,Operating,Suffolk,56.7,1974-07-01,1974,0.0567,Other,Non-Clean
NY,8007,9,NYIS,Operating,Suffolk,56.7,1975-07-01,1975,0.0567,Other,Non-Clean
NY,8007,8,NYIS,Operating,Suffolk,56.7,1975-07-01,1975,0.0567,Other,Non-Clean
NY,8007,7,NYIS,Operating,Suffolk,56.7,1975-07-01,1975,0.0567,Other,Non-Clean
NY,8007,6,NYIS,Operating,Suffolk,56.7,1975-07-01,1975,0.0567,Other,Non-Clean
NY,8007,5,NYIS,Operating,Suffolk,56.7,1974-07-01,1974,0.0567,Other,Non-Clean
NY,8007,4,NYIS,Operating,Suffolk,56.7,1974-07-01,1974,0.0567,Other,Non-Clean
NY,8007,3,NYIS,Operating,Suffolk,56.7,1974-07-01,1974,0.0567,Other,Non-Clean
NY,8007,2,NYIS,Operating,Suffolk,56.7,1974-07-01,1974,0.0567,Other,Non-Clean
NY,8007,10,NYIS,Operating,Suffolk,56.7,1975-07-01,1975,0.0567,Other,Non-Clean
UT,8010,1,PACE,Operating,Salt Lake,14.0,2001-06-01,2001,0.014,Natural Gas,Non-Clean
UT,8010,3,PACE,Operating,Salt Lake,14.0,2002-01-01,2002,0.014,Natural Gas,Non-Clean
UT,8010,2,PACE,Operating,Salt Lake,14.0,2001-10-01,2001,0.014,Natural Gas,Non-Clean
PA,8011,1,PJM,Out of service and NOT expected to return to service in next calendar year,Dauphin,980.8,1974-08-01,1974,0.9808,Nuclear,Clean
PA,8012,11,PJM,Operating,Bucks,68.3,1974-06-01,1974,0.0683,Other,Non-Clean
PA,8012,42,PJM,Operating,Bucks,68.3,1974-07-01,1974,0.0683,Other,Non-Clean
PA,8012,41,PJM,Operating,Bucks,68.3,1974-07-01,1974,0.0683,Other,Non-Clean
PA,8012,32,PJM,Operating,Bucks,68.3,1974-08-01,1974,0.0683,Other,Non-Clean
PA,8012,31,PJM,Operating,Bucks,68.3,1974-08-01,1974,0.0683,Other,Non-Clean
PA,8012,22,PJM,Operating,Bucks,68.3,1974-06-01,1974,0.0683,Other,Non-Clean
PA,8012,21,PJM,Operating,Bucks,68.3,1974-06-01,1974,0.0683,Other,Non-Clean
PA,8012,12,PJM,Operating,Bucks,68.3,1974-06-01,1974,0.0683,Other,Non-Clean
IL,8016,1,MISO,Operating,Sangamon,26.6,1973-08-01,1973,0.026600000000000002,Other,Non-Clean
WI,8023,1,MISO,Operating,Columbia,556.0,1975-05-01,1975,0.556,Coal,Non-Clean
WI,8023,2,MISO,Operating,Columbia,556.0,1978-05-01,1978,0.556,Coal,Non-Clean
MN,8027,7,MISO,Operating,Scott,166.3,2005-06-01,2005,0.1663,Natural Gas,Non-Clean
MN,8027,8,MISO,Operating,Scott,166.3,2005-06-01,2005,0.1663,Natural Gas,Non-Clean
IA,8029,1,MISO,Operating,Polk,78.8,1974-08-01,1974,0.0788,Natural Gas,Non-Clean
IA,8029,2,MISO,Operating,Polk,78.8,1974-11-01,1974,0.0788,Natural Gas,Non-Clean
IA,8031,11,MISO,Operating,Cerro Gordo,173.4,2004-05-01,2004,0.1734,Natural Gas,Non-Clean
IA,8031,ST1,MISO,Operating,Cerro Gordo,256.0,2004-05-01,2004,0.256,Natural Gas,Non-Clean
IA,8031,12,MISO,Operating,Cerro Gordo,173.4,2004-05-01,2004,0.1734,Natural Gas,Non-Clean
NE,8036,1,SWPP,Operating,Nemaha,801.0,1974-03-01,1974,0.801,Nuclear,Clean
KS,8037,1,SWPP,Operating,Washington,85.0,1974-12-01,1974,0.085,Natural Gas,Non-Clean
NC,8042,1,DUK,Operating,Stokes,1245.6,1974-08-01,1974,1.2455999999999998,Natural Gas,Non-Clean
NC,8042,2,DUK,Operating,Stokes,1245.6,1975-12-01,1975,1.2455999999999998,Natural Gas,Non-Clean
FL,8048,1,FPC,Operating,Pasco,556.2,1974-10-01,1974,0.5562,Natural Gas,Non-Clean
FL,8048,2,FPC,Operating,Pasco,556.2,1978-10-01,1978,0.5562,Natural Gas,Non-Clean
FL,8049,P11,FPC,Operating,Osceola,148.5,1997-01-01,1997,0.1485,Other,Non-Clean
FL,8049,P10,FPC,Operating,Osceola,103.5,1993-10-01,1993,0.1035,Natural Gas,Non-Clean
FL,8049,P1,FPC,Operating,Osceola,56.7,1974-05-01,1974,0.0567,Other,Non-Clean
FL,8049,P9,FPC,Operating,Osceola,103.5,1993-10-01,1993,0.1035,Natural Gas,Non-Clean
FL,8049,P8,FPC,Operating,Osceola,103.5,1993-10-01,1993,0.1035,Natural Gas,Non-Clean
FL,8049,P7,FPC,Operating,Osceola,103.5,1993-10-01,1993,0.1035,Natural Gas,Non-Clean
FL,8049,P6,FPC,Operating,Osceola,56.7,1974-05-01,1974,0.0567,Other,Non-Clean
FL,8049,P5,FPC,Operating,Osceola,56.7,1974-05-01,1974,0.0567,Other,Non-Clean
FL,8049,P4,FPC,Operating,Osceola,56.7,1974-05-01,1974,0.0567,Other,Non-Clean
FL,8049,P3,FPC,Operating,Osceola,56.7,1974-05-01,1974,0.0567,Other,Non-Clean
FL,8049,P2,FPC,Operating,Osceola,56.7,1974-05-01,1974,0.0567,Other,Non-Clean
FL,8049,P14,FPC,Operating,Osceola,98.2,2000-12-01,2000,0.09820000000000001,Natural Gas,Non-Clean
FL,8049,P13,FPC,Operating,Osceola,98.2,2000-12-01,2000,0.09820000000000001,Natural Gas,Non-Clean
FL,8049,P12,FPC,Operating,Osceola,98.2,2000-12-01,2000,0.09820000000000001,Natural Gas,Non-Clean
NY,8053,N01,NYIS,Operating,Richmond,47.0,2001-08-01,2001,0.047,Natural Gas,Non-Clean
MS,8054,1,MISO,Operating,Washington,781.4,1975-01-01,1975,0.7814,Natural Gas,Non-Clean
AR,8055,1,MISO,Operating,Pope,902.5,1974-12-01,1974,0.9025,Nuclear,Clean
AR,8055,2,MISO,Operating,Pope,942.5,1980-03-01,1980,0.9425,Nuclear,Clean
LA,8056,2,MISO,Operating,St Charles,445.5,1975-10-01,1975,0.4455,Natural Gas,Non-Clean
LA,8056,4,MISO,Standby/Backup: available for service but not normally used,St Charles,41.0,2009-09-01,2009,0.041,Other,Non-Clean
OK,8059,1G1,SWPP,Operating,Comanche,85.0,1973-12-01,1973,0.085,Natural Gas,Non-Clean
OK,8059,1S,SWPP,Operating,Comanche,120.0,1974-02-01,1974,0.12,Natural Gas,Non-Clean
OK,8059,1G2,SWPP,Operating,Comanche,85.0,1973-08-01,1973,0.085,Natural Gas,Non-Clean
TX,8063,BESS,ERCO,Operating,Hood,269.1,2022-07-01,2022,0.2691,Batteries,Clean
TX,8063,CT4,ERCO,Operating,Hood,89.4,1990-03-01,1990,0.08940000000000001,Natural Gas,Non-Clean
TX,8063,CT3,ERCO,Operating,Hood,89.4,1990-03-01,1990,0.08940000000000001,Natural Gas,Non-Clean
TX,8063,CT2,ERCO,Operating,Hood,89.4,1990-03-01,1990,0.08940000000000001,Natural Gas,Non-Clean
TX,8063,CT1,ERCO,Operating,Hood,89.4,1990-03-01,1990,0.08940000000000001,Natural Gas,Non-Clean
WY,8066,1,PACE,Operating,Sweetwater,577.9,1974-11-01,1974,0.5779,Natural Gas,Non-Clean
WY,8066,4,PACE,Operating,Sweetwater,584.0,1979-11-01,1979,0.584,Coal,Non-Clean
WY,8066,3,PACE,Operating,Sweetwater,577.9,1976-09-01,1976,0.5779,Coal,Non-Clean
WY,8066,2,PACE,Operating,Sweetwater,586.2,1975-12-01,1975,0.5862,Natural Gas,Non-Clean
CO,8067,1,PSCO,Operating,Weld,50.4,1972-04-01,1972,0.0504,Natural Gas,Non-Clean
CO,8067,2,PSCO,Operating,Weld,50.4,1972-04-01,1972,0.0504,Natural Gas,Non-Clean
AZ,8068,ST3,SRP,Operating,Maricopa,103.5,1974-10-01,1974,0.1035,Natural Gas,Non-Clean
AZ,8068,ST2,SRP,Operating,Maricopa,103.5,1974-12-01,1974,0.1035,Natural Gas,Non-Clean
AZ,8068,ST1,SRP,Operating,Maricopa,103.5,1974-10-01,1974,0.1035,Natural Gas,Non-Clean
AZ,8068,ST6S,SRP,Operating,Maricopa,136.1,2006-03-01,2006,0.1361,Natural Gas,Non-Clean
AZ,8068,ST6A,SRP,Operating,Maricopa,153.8,2006-03-01,2006,0.15380000000000002,Natural Gas,Non-Clean
AZ,8068,ST5S,SRP,Operating,Maricopa,314.5,2005-04-01,2005,0.3145,Natural Gas,Non-Clean
AZ,8068,ST5B,SRP,Operating,Maricopa,153.8,2005-04-01,2005,0.15380000000000002,Natural Gas,Non-Clean
AZ,8068,ST5A,SRP,Operating,Maricopa,153.8,2005-04-01,2005,0.15380000000000002,Natural Gas,Non-Clean
AZ,8068,ST4,SRP,Operating,Maricopa,103.5,1975-05-01,1975,0.1035,Natural Gas,Non-Clean
UT,8069,1,PACE,Operating,Emery,498.0,1977-06-01,1977,0.498,Coal,Non-Clean
UT,8069,2,PACE,Operating,Emery,517.5,1974-07-01,1974,0.5175,Coal,Non-Clean
OR,8073,1,PGE,Operating,Columbia,68.3,1974-08-01,1974,0.0683,Natural Gas,Non-Clean
OR,8073,8,PGE,Operating,Columbia,24.5,2001-08-01,2001,0.0245,Natural Gas,Non-Clean
OR,8073,7,PGE,Operating,Columbia,176.4,1977-11-01,1977,0.1764,Natural Gas,Non-Clean
OR,8073,6,PGE,Operating,Columbia,68.3,1974-08-01,1974,0.0683,Natural Gas,Non-Clean
OR,8073,5,PGE,Operating,Columbia,68.3,1974-08-01,1974,0.0683,Natural Gas,Non-Clean
OR,8073,4,PGE,Operating,Columbia,68.3,1974-08-01,1974,0.0683,Natural Gas,Non-Clean
OR,8073,3,PGE,Operating,Columbia,68.3,1974-08-01,1974,0.0683,Natural Gas,Non-Clean
OR,8073,2,PGE,Operating,Columbia,68.3,1974-08-01,1974,0.0683,Natural Gas,Non-Clean
CA,8076,01,CISO,Operating,Santa Barbara,58.0,1974-08-01,1974,0.058,Natural Gas,Non-Clean
HI,8083,2,,Operating,Hawaii,17.6,1989-11-01,1989,0.0176,Other,Non-Clean
HI,8083,CT5,,Operating,Hawaii,23.0,2004-06-01,2004,0.023,Other,Non-Clean
HI,8083,CT4,,Operating,Hawaii,23.0,2004-05-01,2004,0.023,Other,Non-Clean
HI,8083,7,,Operating,Hawaii,18.0,2009-06-01,2009,0.018,Other,Non-Clean
OH,8102,1,PJM,Operating,Gallia,1300.0,1974-10-01,1974,1.3,Coal,Non-Clean
OH,8102,2,PJM,Operating,Gallia,1300.0,1975-07-01,1975,1.3,Coal,Non-Clean
CO,8219,1,WACM,Operating,El Paso,207.0,1980-04-01,1980,0.207,Coal,Non-Clean
CO,8219,GT2,WACM,Operating,El Paso,37.8,1999-07-01,1999,0.0378,Natural Gas,Non-Clean
CO,8219,GT1,WACM,Operating,El Paso,37.8,1999-07-01,1999,0.0378,Natural Gas,Non-Clean
ND,8222,1,MISO,Operating,Mercer,450.0,1981-05-01,1981,0.45,Coal,Non-Clean
AZ,8223,1,TEPC,Operating,Apache,424.8,1985-06-01,1985,0.4248,Coal,Non-Clean
AZ,8223,4,TEPC,Operating,Apache,458.1,2009-12-01,2009,0.4581,Coal,Non-Clean
AZ,8223,3,TEPC,Operating,Apache,458.1,2006-07-01,2006,0.4581,Coal,Non-Clean
AZ,8223,2,TEPC,Operating,Apache,424.8,1990-06-01,1990,0.4248,Coal,Non-Clean
NV,8224,1,NEVP,Operating,Humboldt,277.2,1981-12-01,1981,0.2772,Coal,Non-Clean
NV,8224,2,NEVP,Operating,Humboldt,289.8,1985-05-01,1985,0.2898,Coal,Non-Clean
PA,8225,1,PJM,Operating,Warren,205.9,1970-06-01,1970,0.2059,Other,Clean
PA,8225,3,PJM,Operating,Warren,26.1,1970-06-01,1970,0.0261,Other,Clean
PA,8225,2,PJM,Operating,Warren,205.9,1970-06-01,1970,0.2059,Other,Clean
AZ,8902,A9,WALC,Operating,Mohave,68.5,1952-04-01,1952,0.0685,Other,Clean
AZ,8902,A8,WALC,Operating,Mohave,61.5,1937-08-01,1937,0.0615,Other,Clean
AZ,8902,A7,WALC,Operating,Mohave,130.0,1939-06-01,1939,0.13,Other,Clean
AZ,8902,A6,WALC,Operating,Mohave,130.0,1939-09-01,1939,0.13,Other,Clean
AZ,8902,A5,WALC,Operating,Mohave,127.0,1943-01-01,1943,0.127,Other,Clean
AZ,8902,A4,WALC,Operating,Mohave,130.0,1952-05-01,1952,0.13,Other,Clean
AZ,8902,A3,WALC,Operating,Mohave,130.0,1952-09-01,1952,0.13,Other,Clean
AZ,8902,A2,WALC,Operating,Mohave,130.0,1942-07-01,1942,0.13,Other,Clean
AZ,8902,A1,WALC,Operating,Mohave,130.0,1941-10-01,1941,0.13,Other,Clean
NY,8906,1,NYIS,Operating,Queens,15.0,1967-07-01,1967,0.015,Natural Gas,Non-Clean
NY,8906,ST5,NYIS,Operating,Queens,387.0,1962-05-01,1962,0.387,Natural Gas,Non-Clean
NY,8906,4,NYIS,Out of service and NOT expected to return to service in next calendar year,Queens,387.0,1961-12-01,1961,0.387,Natural Gas,Non-Clean
NY,8906,3,NYIS,Operating,Queens,376.0,1958-09-01,1958,0.376,Natural Gas,Non-Clean
NY,8906,2,NYIS,Operating,Queens,180.0,1954-03-01,1954,0.18,Natural Gas,Non-Clean
WA,9095,6,AVA,Operating,Spokane,14.8,1992-12-01,1992,0.0148,Other,Clean
WA,9096,1,AVA,Operating,Spokane,10.0,1922-04-01,1922,0.01,Other,Clean
WI,9674,GT1,MISO,Operating,Dane,16.2,1964-12-01,1964,0.0162,Natural Gas,Non-Clean
CO,10003,GEN3,PSCO,Operating,Jefferson,20.0,1983-06-01,1983,0.02,Natural Gas,Non-Clean
FL,10004,TG2,TEC,Operating,Polk,38.0,1992-01-01,1992,0.038,Other,Non-Clean
CA,10005,WTGS,CISO,Out of service and NOT expected to return to service in next calendar year,Merced,17.4,1988-05-01,1988,0.0174,Wind,Clean
MN,10013,GEN1,MISO,Operating,Hennepin,39.5,1989-10-01,1989,0.0395,Other,Non-Clean
ID,10014,U131,IPCO,Operating,Ada,45.0,1988-10-01,1988,0.045,Other,Clean
ID,10014,U133,IPCO,Operating,Ada,11.2,1988-10-01,1988,0.0112,Other,Clean
ID,10014,U132,IPCO,Operating,Ada,45.0,1988-10-01,1988,0.045,Other,Clean
VA,10017,GN12,PJM,Operating,King William,46.0,1985-10-01,1985,0.046,Other,Non-Clean
VA,10017,GN11,PJM,Operating,King William,15.0,1977-08-01,1977,0.015,Other,Non-Clean
VA,10017,GN10,PJM,Operating,King William,25.0,1968-12-01,1968,0.025,Other,Non-Clean
VA,10017,GEN9,PJM,Operating,King William,10.0,1960-10-01,1960,0.01,Other,Non-Clean
NV,10018,GEN2,NEVP,Operating,Lyon,15.0,2006-06-01,2006,0.015,Other,Clean
NV,10018,OEC2,NEVP,Operating,Lyon,11.0,2006-06-01,2006,0.011,Other,Clean
NY,10025,43TG,NYIS,Operating,Monroe,25.6,1969-04-01,1969,0.0256,Natural Gas,Non-Clean
NY,10025,49CTG,NYIS,Operating,Monroe,42.0,2025-04-01,2025,0.042,Natural Gas,Non-Clean
NY,10025,44TG,NYIS,Operating,Monroe,25.6,1987-08-01,1987,0.0256,Natural Gas,Non-Clean
NY,10025,42TG,NYIS,Operating,Monroe,25.6,1967-08-01,1967,0.0256,Natural Gas,Non-Clean
NY,10025,41TG,NYIS,Operating,Monroe,25.6,1964-05-01,1964,0.0256,Natural Gas,Non-Clean
NY,10025,17TG,NYIS,Operating,Monroe,15.0,1968-12-01,1968,0.015,Natural Gas,Non-Clean
DE,10030,COG1,PJM,Operating,Kent,18.0,1985-05-01,1985,0.018,Natural Gas,Non-Clean
DE,10030,KD-2,PJM,Operating,Kent,50.0,2001-06-01,2001,0.05,Natural Gas,Non-Clean
DE,10030,KD-1,PJM,Operating,Kent,50.0,2001-06-01,2001,0.05,Natural Gas,Non-Clean
CA,10034,GEN1,CISO,Operating,Santa Clara,90.0,1987-10-01,1987,0.09,Natural Gas,Non-Clean
CA,10034,GEN2,CISO,Operating,Santa Clara,40.0,1987-10-01,1987,0.04,Natural Gas,Non-Clean
CA,10052,GEN1,CISO,Out of service but expected to return to service in next calendar year,Humboldt,18.8,1986-09-01,1986,0.0188,Other,Non-Clean
NJ,10061,GEN1,PJM,Operating,WARREN,10.9,1989-05-01,1989,0.0109,Natural Gas,Non-Clean
TX,10072,GEN1,SWPP,Operating,Hutchinson,20.0,1982-10-01,1982,0.02,Other,Non-Clean
HI,10093,GEN1,NA,Operating,Honolulu,20.0,1982-12-01,1982,0.02,Other,Non-Clean
PA,10113,GEN1,PJM,Operating,Schuylkill,88.4,1988-02-01,1988,0.0884,Coal,Non-Clean
PA,10118,GEN3,PJM,Operating,Dauphin,24.1,2006-04-01,2006,0.0241,Other,Non-Clean
PA,10143,COLV,PJM,Operating,Cambria,118.0,1995-02-01,1995,0.118,Coal,Non-Clean
CA,10144,GEN4,CISO,Operating,Placer,19.2,2004-03-01,2004,0.0192,Other,Non-Clean
WV,10151,GEN1,PJM,Operating,Marion,95.7,1992-07-01,1992,0.09570000000000001,Coal,Non-Clean
TX,10154,GEN1,ERCO,Operating,Brazoria,41.0,1985-11-01,1985,0.041,Natural Gas,Non-Clean
TX,10154,GEN3,ERCO,Operating,Brazoria,50.0,2020-02-01,2020,0.05,Natural Gas,Non-Clean
TX,10154,GEN2,ERCO,Operating,Brazoria,50.0,2020-01-01,2020,0.05,Natural Gas,Non-Clean
CA,10156,BESS1,CISO,Operating,Fresno,16.0,2023-03-01,2023,0.016,Batteries,Clean
CA,10156,GEN4,CISO,Operating,Fresno,52.2,2004-01-01,2004,0.0522,Natural Gas,Non-Clean
CA,10156,GEN3,CISO,Operating,Fresno,18.6,2001-08-01,2001,0.018600000000000002,Natural Gas,Non-Clean
CA,10169,GEN1,CISO,Operating,Los Angeles,45.3,1989-12-01,1989,0.0453,Natural Gas,Non-Clean
CA,10169,GEN2,CISO,Operating,Los Angeles,10.5,1990-01-01,1990,0.0105,Natural Gas,Non-Clean
MA,10176,NO.6,ISNE,Operating,Suffolk,69.0,1979-05-01,1979,0.069,Other,Non-Clean
NY,10190,GEN1,NYIS,Operating,Rensselaer,47.0,1992-02-01,1992,0.047,Natural Gas,Non-Clean
NY,10190,GEN2,NYIS,Operating,Rensselaer,25.0,1992-02-01,1992,0.025,Natural Gas,Non-Clean
MS,10195,EXIS,MISO,Operating,Yazoo,25.0,1984-07-01,1984,0.025,Natural Gas,Non-Clean
NY,10196,GEN1,NYIS,Operating,Lewis,12.6,1987-11-01,1987,0.0126,Other,Clean
LA,10198,GEN2,MISO,Operating,St James,11.0,1968-01-01,1968,0.011,Other,Non-Clean
LA,10198,GEN3,MISO,Operating,St James,15.0,2016-08-01,2016,0.015,Other,Non-Clean
FL,10202,GEN5,JEA,Operating,Nassau,37.4,1988-01-01,1988,0.037399999999999996,Other,Non-Clean
FL,10202,GEN6,JEA,Operating,Nassau,59.5,1982-09-01,1982,0.0595,Other,Non-Clean
FL,10204,GEN1,TEC,Operating,Hillsborough,37.8,1988-08-01,1988,0.0378,Other,Non-Clean
FL,10204,GEN3,TEC,Operating,Hillsborough,34.6,1999-11-01,1999,0.0346,Other,Non-Clean
MI,10208,NO.7,MISO,Operating,Delta,38.6,1969-01-01,1969,0.0386,Other,Non-Clean
MI,10208,NO9,MISO,Operating,Delta,54.0,1982-01-01,1982,0.054,Other,Non-Clean
MI,10208,NO.8,MISO,Operating,Delta,29.8,1972-01-01,1972,0.0298,Other,Non-Clean
CA,10213,GEN7,CISO,Operating,Los Angeles,40.7,2013-06-01,2013,0.0407,Natural Gas,Non-Clean
CA,10213,GEN5,CISO,Operating,Los Angeles,40.3,1996-03-01,1996,0.040299999999999996,Natural Gas,Non-Clean
CA,10213,GEN2,CISO,Operating,Los Angeles,42.4,1987-12-01,1987,0.0424,Natural Gas,Non-Clean
CA,10213,GEN1,CISO,Operating,Los Angeles,42.4,1987-12-01,1987,0.0424,Natural Gas,Non-Clean
AL,10216,GEN1,SOCO,Operating,Monroe,48.0,1978-11-01,1978,0.048,Other,Non-Clean
NJ,10224,GEN9,PJM,Operating,Union,10.8,2004-01-01,2004,0.0108,Natural Gas,Non-Clean
MS,10233,GEN1,SOCO,Operating,Perry,25.2,1984-07-01,1984,0.0252,Other,Non-Clean
MS,10233,GEN2,SOCO,Operating,Perry,25.2,1984-07-01,1984,0.0252,Other,Non-Clean
WI,10234,GEN5,MISO,Operating,Wood,21.5,1987-02-01,1987,0.0215,Coal,Non-Clean
WI,10234,GEN4,MISO,Operating,Wood,15.6,1957-10-01,1957,0.0156,Natural Gas,Non-Clean
WI,10234,GEN1,MISO,Out of service but expected to return to service in next calendar year,Wood,17.0,1964-09-01,1964,0.017,Coal,Non-Clean
TX,10243,GEN5,ERCO,Operating,Nueces,44.2,1989-04-01,1989,0.0442,Natural Gas,Non-Clean
OH,10244,T-10,PJM,Out of service and NOT expected to return to service in next calendar year,Ross,10.6,1952-02-01,1952,0.0106,Other,Non-Clean
OH,10244,T-13,PJM,Operating,Ross,27.2,1978-07-01,1978,0.0272,Natural Gas,Non-Clean
OH,10244,T-12,PJM,Operating,Ross,31.0,1967-02-01,1967,0.031,Other,Non-Clean
OH,10244,T-11,PJM,Operating,Ross,24.0,1958-02-01,1958,0.024,Other,Non-Clean
IN,10245,GEN5,MISO,Operating,Porter,62.0,1970-01-01,1970,0.062,Other,Non-Clean
IN,10245,GEN7,MISO,Operating,Porter,63.2,1969-01-01,1969,0.0632,Other,Non-Clean
IN,10245,GEN6,MISO,Operating,Porter,51.0,1969-01-01,1969,0.051,Other,Non-Clean
TN,10252,NO.1,TVA,Operating,Sullivan,50.0,2006-10-01,2006,0.05,Natural Gas,Non-Clean
CA,10262,GEN6,CISO,Out of service but expected to return to service in next calendar year,Los Angeles,10.5,2003-08-01,2003,0.0105,Natural Gas,Non-Clean
NV,10287,OEC1,NEVP,Operating,Lander,14.6,2024-06-01,2024,0.0146,Other,Clean
NV,10287,OEC2,NEVP,Operating,Lander,14.6,2024-06-01,2024,0.0146,Other,Clean
NH,10290,GEN1,ISNE,Operating,Grafton,20.0,1987-08-01,1987,0.02,Other,Non-Clean
CA,10294,GTG,CISO,Operating,Monterey,90.8,1989-02-01,1989,0.09079999999999999,Natural Gas,Non-Clean
CA,10294,STG,CISO,Operating,Monterey,42.4,1989-03-01,1989,0.0424,Natural Gas,Non-Clean
TX,10298,GT1,ERCO,Operating,Harris,79.6,2014-05-01,2014,0.07959999999999999,Natural Gas,Non-Clean
TX,10298,GT4,ERCO,Operating,Harris,79.6,2015-01-01,2015,0.07959999999999999,Natural Gas,Non-Clean
TX,10298,GT3,ERCO,Operating,Harris,79.6,2015-01-01,2015,0.07959999999999999,Natural Gas,Non-Clean
TX,10298,GT2,ERCO,Operating,Harris,79.6,2016-01-01,2016,0.07959999999999999,Natural Gas,Non-Clean
MA,10307,CT1,ISNE,Operating,Norfolk,128.7,1991-09-01,1991,0.12869999999999998,Natural Gas,Non-Clean
MA,10307,ST1,ISNE,Operating,Norfolk,128.7,1991-09-01,1991,0.12869999999999998,Natural Gas,Non-Clean
MA,10307,CT2,ISNE,Operating,Norfolk,128.7,1991-09-01,1991,0.12869999999999998,Natural Gas,Non-Clean
NJ,10308,CT1,PJM,Operating,Middlesex,143.4,1991-08-01,1991,0.1434,Natural Gas,Non-Clean
NJ,10308,ST1,PJM,Operating,Middlesex,143.4,1991-08-01,1991,0.1434,Natural Gas,Non-Clean
NJ,10308,CT2,PJM,Operating,Middlesex,143.4,1991-08-01,1991,0.1434,Natural Gas,Non-Clean
LA,10319,GEN1,MISO,Operating,Ascension,35.7,1985-07-01,1985,0.0357,Natural Gas,Non-Clean
LA,10319,GEN2,MISO,Operating,Ascension,41.2,1998-11-01,1998,0.0412,Natural Gas,Non-Clean
MI,10328,GEN1,MISO,Operating,Ingham,12.5,1965-12-01,1965,0.0125,Natural Gas,Non-Clean
MI,10328,GEN6,MISO,Operating,Ingham,14.3,2006-04-01,2006,0.0143,Natural Gas,Non-Clean
MI,10328,GEN5,MISO,Operating,Ingham,24.0,2006-05-01,2006,0.024,Natural Gas,Non-Clean
MI,10328,GEN4,MISO,Operating,Ingham,21.0,1993-08-01,1993,0.021,Natural Gas,Non-Clean
MI,10328,GEN3,MISO,Operating,Ingham,15.0,1974-12-01,1974,0.015,Natural Gas,Non-Clean
MI,10328,GEN2,MISO,Operating,Ingham,12.5,1966-09-01,1966,0.0125,Natural Gas,Non-Clean
HI,10334,GEN1,,Operating,Honolulu,63.7,1989-11-01,1989,0.0637,Other,Non-Clean
HI,10334,GEN2,,Operating,Honolulu,33.6,2013-02-01,2013,0.033600000000000005,Other,Non-Clean
CA,10342,TG1,CISO,Operating,Contra Costa,40.0,1987-02-01,1987,0.04,Natural Gas,Non-Clean
CA,10342,TG3,CISO,Operating,Contra Costa,33.5,1987-02-01,1987,0.0335,Natural Gas,Non-Clean
CA,10342,TG2,CISO,Operating,Contra Costa,40.0,1987-02-01,1987,0.04,Natural Gas,Non-Clean
PA,10343,TG1,PJM,Operating,Northumberland,47.3,1990-01-01,1990,0.047299999999999995,Coal,Non-Clean
CA,10349,GEN1,CISO,Operating,Sutter,49.5,1989-10-01,1989,0.0495,Natural Gas,Non-Clean
CA,10350,CTGA,CISO,Operating,Sutter,34.9,2022-08-01,2022,0.0349,Natural Gas,Non-Clean
CA,10350,CTGB,CISO,Operating,Sutter,34.9,2022-08-01,2022,0.0349,Natural Gas,Non-Clean
ME,10354,GEN1,ISNE,Operating,Androscoggin,39.6,1992-08-01,1992,0.0396,Other,Non-Clean
WI,10360,GEN6,MISO,Operating,Brown,18.7,1963-01-01,1963,0.018699999999999998,Natural Gas,Non-Clean
WI,10360,GEN7,MISO,Operating,Brown,28.9,1969-01-01,1969,0.0289,Natural Gas,Non-Clean
GA,10361,GEN1,SOCO,Standby/Backup: available for service but not normally used,Effingham,25.2,1986-12-01,1986,0.0252,Natural Gas,Non-Clean
GA,10361,GEN4,SOCO,Operating,Effingham,45.0,1989-09-01,1989,0.045,Other,Non-Clean
GA,10361,GEN3,SOCO,Operating,Effingham,45.0,1988-02-01,1988,0.045,Other,Non-Clean
GA,10361,GEN2,SOCO,Out of service and NOT expected to return to service in next calendar year,Effingham,25.2,1986-12-01,1986,0.0252,Natural Gas,Non-Clean
OK,10362,GEN1,SWPP,Operating,Muskogee,25.0,1979-06-01,1979,0.025,Natural Gas,Non-Clean
